epoch,lr-AdamW,step,test_mse,train_mse,val_mse
,0.0005,0,,,
0,,0,,,393.7137145996094
,0.0005,1,,,
1,,1,,,393.5760498046875
,0.0005,2,,,
2,,2,,,393.4405517578125
,0.0005,3,,,
3,,3,,,393.30712890625
,0.0005,4,,,
4,,4,,,393.1754150390625
,0.0005,5,,,
5,,5,,,393.0450744628906
,0.0005,6,,,
6,,6,,,392.9155578613281
,0.0005,7,,,
7,,7,,,392.78662109375
,0.0005,8,,,
8,,8,,,392.6580810546875
,0.0005,9,,,
9,,9,,,392.53021240234375
,0.0005,10,,,
10,,10,,,392.4028015136719
,0.0005,11,,,
11,,11,,,392.27532958984375
,0.0005,12,,,
12,,12,,,392.1482238769531
,0.0005,13,,,
13,,13,,,392.0213928222656
,0.0005,14,,,
14,,14,,,391.8949890136719
,0.0005,15,,,
15,,15,,,391.7684326171875
,0.0005,16,,,
16,,16,,,391.6424560546875
,0.0005,17,,,
17,,17,,,391.5165100097656
,0.0005,18,,,
18,,18,,,391.3909912109375
,0.0005,19,,,
19,,19,,,391.2657165527344
,0.0005,20,,,
20,,20,,,391.1408386230469
,0.0005,21,,,
21,,21,,,391.0162353515625
,0.0005,22,,,
22,,22,,,390.8916931152344
,0.0005,23,,,
23,,23,,,390.7676696777344
,0.0005,24,,,
24,,24,,,390.6437072753906
,0.0005,25,,,
25,,25,,,390.5205383300781
,0.0005,26,,,
26,,26,,,390.39752197265625
,0.0005,27,,,
27,,27,,,390.27484130859375
,0.0005,28,,,
28,,28,,,390.15252685546875
,0.0005,29,,,
29,,29,,,390.03070068359375
,0.0005,30,,,
30,,30,,,389.9090270996094
,0.0005,31,,,
31,,31,,,389.78765869140625
,0.0005,32,,,
32,,32,,,389.6668395996094
,0.0005,33,,,
33,,33,,,389.5463562011719
,0.0005,34,,,
34,,34,,,389.42620849609375
,0.0005,35,,,
35,,35,,,389.3064880371094
,0.0005,36,,,
36,,36,,,389.1871032714844
,0.0005,37,,,
37,,37,,,389.06829833984375
,0.0005,38,,,
38,,38,,,388.94970703125
,0.0005,39,,,
39,,39,,,388.8314208984375
,0.0005,40,,,
40,,40,,,388.7137451171875
,0.0005,41,,,
41,,41,,,388.5963134765625
,0.0005,42,,,
42,,42,,,388.479248046875
,0.0005,43,,,
43,,43,,,388.3627014160156
,0.0005,44,,,
44,,44,,,388.2464599609375
,0.0005,45,,,
45,,45,,,388.13055419921875
,0.0005,46,,,
46,,46,,,388.01507568359375
,0.0005,47,,,
47,,47,,,387.900146484375
,0.0005,48,,,
48,,48,,,387.78546142578125
,0.0005,49,,,
49,,49,,245.9685516357422,
49,,49,,,387.671142578125
,0.0005,50,,,
50,,50,,,387.5573425292969
,0.0005,51,,,
51,,51,,,387.4438781738281
,0.0005,52,,,
52,,52,,,387.3307800292969
,0.0005,53,,,
53,,53,,,387.21795654296875
,0.0005,54,,,
54,,54,,,387.10577392578125
,0.0005,55,,,
55,,55,,,386.993896484375
,0.0005,56,,,
56,,56,,,386.88238525390625
,0.0005,57,,,
57,,57,,,386.77130126953125
,0.0005,58,,,
58,,58,,,386.6604309082031
,0.0005,59,,,
59,,59,,,386.5499572753906
,0.0005,60,,,
60,,60,,,386.4399719238281
,0.0005,61,,,
61,,61,,,386.3301696777344
,0.0005,62,,,
62,,62,,,386.2209167480469
,0.0005,63,,,
63,,63,,,386.1119079589844
,0.0005,64,,,
64,,64,,,386.00341796875
,0.0005,65,,,
65,,65,,,385.89495849609375
,0.0005,66,,,
66,,66,,,385.7872314453125
,0.0005,67,,,
67,,67,,,385.6795654296875
,0.0005,68,,,
68,,68,,,385.57232666015625
,0.0005,69,,,
69,,69,,,385.4654541015625
,0.0005,70,,,
70,,70,,,385.3587341308594
,0.0005,71,,,
71,,71,,,385.2524108886719
,0.0005,72,,,
72,,72,,,385.1466064453125
,0.0005,73,,,
73,,73,,,385.0408630371094
,0.0005,74,,,
74,,74,,,384.93548583984375
,0.0005,75,,,
75,,75,,,384.83056640625
,0.0005,76,,,
76,,76,,,384.7257080078125
,0.0005,77,,,
77,,77,,,384.6210021972656
,0.0005,78,,,
78,,78,,,384.51690673828125
,0.0005,79,,,
79,,79,,,384.41302490234375
,0.0005,80,,,
