epoch,lr-AdamW,step,test_mse,train_mse,val_mse
,0.0005,0,,,
0,,0,,,394.0531921386719
,0.0005,1,,,
1,,1,,,393.9029541015625
,0.0005,2,,,
2,,2,,,393.7546081542969
,0.0005,3,,,
3,,3,,,393.6080017089844
,0.0005,4,,,
4,,4,,,393.4632263183594
,0.0005,5,,,
5,,5,,,393.3200378417969
,0.0005,6,,,
6,,6,,,393.1781921386719
,0.0005,7,,,
7,,7,,,393.0375671386719
,0.0005,8,,,
8,,8,,,392.8979187011719
,0.0005,9,,,
9,,9,,,392.7593078613281
,0.0005,10,,,
10,,10,,,392.6215515136719
,0.0005,11,,,
11,,11,,,392.4847106933594
,0.0005,12,,,
12,,12,,,392.34857177734375
,0.0005,13,,,
13,,13,,,392.21319580078125
,0.0005,14,,,
14,,14,,,392.0784606933594
,0.0005,15,,,
15,,15,,,391.94439697265625
,0.0005,16,,,
16,,16,,,391.8110046386719
,0.0005,17,,,
17,,17,,,391.6781921386719
,0.0005,18,,,
18,,18,,,391.5460205078125
,0.0005,19,,,
19,,19,,,391.41448974609375
,0.0005,20,,,
20,,20,,,391.28350830078125
,0.0005,21,,,
21,,21,,,391.15325927734375
,0.0005,22,,,
22,,22,,,391.0235595703125
,0.0005,23,,,
23,,23,,,390.8945617675781
,0.0005,24,,,
24,,24,,,390.76611328125
,0.0005,25,,,
25,,25,,,390.638427734375
,0.0005,26,,,
26,,26,,,390.5113830566406
,0.0005,27,,,
27,,27,,,390.38507080078125
,0.0005,28,,,
28,,28,,,390.2593078613281
,0.0005,29,,,
29,,29,,,390.1343078613281
,0.0005,30,,,
30,,30,,,390.00994873046875
,0.0005,31,,,
31,,31,,,389.8863525390625
,0.0005,32,,,
32,,32,,,389.7633056640625
,0.0005,33,,,
33,,33,,,389.64105224609375
,0.0005,34,,,
34,,34,,,389.5193786621094
,0.0005,35,,,
35,,35,,,389.3985595703125
,0.0005,36,,,
36,,36,,,389.2782897949219
,0.0005,37,,,
37,,37,,,389.1587219238281
,0.0005,38,,,
38,,38,,,389.0399169921875
,0.0005,39,,,
39,,39,,,388.9216613769531
,0.0005,40,,,
40,,40,,,388.80413818359375
,0.0005,41,,,
41,,41,,,388.6872253417969
,0.0005,42,,,
42,,42,,,388.5709533691406
,0.0005,43,,,
43,,43,,,388.45538330078125
,0.0005,44,,,
44,,44,,,388.3403015136719
,0.0005,45,,,
45,,45,,,388.2259216308594
,0.0005,46,,,
46,,46,,,388.1121520996094
,0.0005,47,,,
47,,47,,,387.9989318847656
,0.0005,48,,,
48,,48,,,387.8862609863281
,0.0005,49,,,
49,,49,,246.0099334716797,
49,,49,,,387.774169921875
,0.0005,50,,,
50,,50,,,387.6625671386719
,0.0005,51,,,
51,,51,,,387.55157470703125
,0.0005,52,,,
52,,52,,,387.4410705566406
,0.0005,53,,,
53,,53,,,387.3310241699219
,0.0005,54,,,
54,,54,,,387.2215270996094
,0.0005,55,,,
55,,55,,,387.1124267578125
,0.0005,56,,,
56,,56,,,387.00384521484375
,0.0005,57,,,
57,,57,,,386.8956604003906
,0.0005,58,,,
58,,58,,,386.78790283203125
,0.0005,59,,,
59,,59,,,386.6805725097656
,0.0005,60,,,
60,,60,,,386.5736389160156
,0.0005,61,,,
61,,61,,,386.4670715332031
,0.0005,62,,,
62,,62,,,386.3608703613281
,0.0005,63,,,
63,,63,,,386.2549743652344
,0.0005,64,,,
64,,64,,,386.1494445800781
,0.0005,65,,,
65,,65,,,386.044189453125
,0.0005,66,,,
66,,66,,,385.93927001953125
,0.0005,67,,,
67,,67,,,385.8346252441406
,0.0005,68,,,
68,,68,,,385.7301940917969
,0.0005,69,,,
69,,69,,,385.6261291503906
,0.0005,70,,,
70,,70,,,385.52227783203125
,0.0005,71,,,
71,,71,,,385.41864013671875
,0.0005,72,,,
72,,72,,,385.3152770996094
,0.0005,73,,,
73,,73,,,385.2120666503906
,0.0005,74,,,
74,,74,,,385.1091613769531
,0.0005,75,,,
75,,75,,,385.00640869140625
,0.0005,76,,,
76,,76,,,384.9039001464844
,0.0005,77,,,
77,,77,,,384.80157470703125
,0.0005,78,,,
78,,78,,,384.6993713378906
,0.0005,79,,,
79,,79,,,384.5973815917969
,0.0005,80,,,
80,,80,,,384.4955139160156
,0.0005,81,,,
81,,81,,,384.3939208984375
,0.0005,82,,,
82,,82,,,384.2923583984375
,0.0005,83,,,
83,,83,,,384.1909484863281
,0.0005,84,,,
84,,84,,,384.0896911621094
,0.0005,85,,,
85,,85,,,383.9886474609375
,0.0005,86,,,
86,,86,,,383.8877258300781
,0.0005,87,,,
87,,87,,,383.78680419921875
,0.0005,88,,,
88,,88,,,383.6861267089844
,0.0005,89,,,
89,,89,,,383.5855407714844
,0.0005,90,,,
90,,90,,,383.4850158691406
,0.0005,91,,,
91,,91,,,383.3846435546875
,0.0005,92,,,
92,,92,,,383.2843322753906
,0.0005,93,,,
93,,93,,,383.18414306640625
,0.0005,94,,,
94,,94,,,383.0841064453125
,0.0005,95,,,
95,,95,,,382.9839782714844
,0.0005,96,,,
96,,96,,,382.8840637207031
,0.0005,97,,,
97,,97,,,382.7841796875
,0.0005,98,,,
98,,98,,,382.68438720703125
,0.0005,99,,,
99,,99,,240.89193725585938,
99,,99,,,382.5847473144531
,0.0005,100,,,
100,,100,,,382.4850158691406
,0.0005,101,,,
101,,101,,,382.3854675292969
,0.0005,102,,,
102,,102,,,382.2859802246094
,0.0005,103,,,
103,,103,,,382.18646240234375
,0.0005,104,,,
104,,104,,,382.0870056152344
,0.0005,105,,,
105,,105,,,381.9876708984375
,0.0005,106,,,
106,,106,,,381.88836669921875
,0.0005,107,,,
107,,107,,,381.7890319824219
,0.0005,108,,,
108,,108,,,381.6898498535156
,0.0005,109,,,
109,,109,,,381.59063720703125
,0.0005,110,,,
110,,110,,,381.4913330078125
,0.0005,111,,,
111,,111,,,381.3922424316406
,0.0005,112,,,
112,,112,,,381.2931213378906
,0.0005,113,,,
113,,113,,,381.1939392089844
,0.0005,114,,,
114,,114,,,381.0948791503906
,0.0005,115,,,
115,,115,,,380.9957275390625
,0.0005,116,,,
116,,116,,,380.8966064453125
,0.0005,117,,,
117,,117,,,380.79736328125
,0.0005,118,,,
118,,118,,,380.6982116699219
,0.0005,119,,,
119,,119,,,380.598876953125
,0.0005,120,,,
120,,120,,,380.4996643066406
,0.0005,121,,,
121,,121,,,380.40032958984375
,0.0005,122,,,
122,,122,,,380.30096435546875
,0.0005,123,,,
123,,123,,,380.2015686035156
,0.0005,124,,,
124,,124,,,380.1022033691406
,0.0005,125,,,
125,,125,,,380.002685546875
,0.0005,126,,,
126,,126,,,379.9030456542969
,0.0005,127,,,
127,,127,,,379.8034973144531
,0.0005,128,,,
128,,128,,,379.7038879394531
,0.0005,129,,,
129,,129,,,379.6039123535156
,0.0005,130,,,
130,,130,,,379.50421142578125
,0.0005,131,,,
131,,131,,,379.404541015625
,0.0005,132,,,
132,,132,,,379.3046569824219
,0.0005,133,,,
133,,133,,,379.20465087890625
,0.0005,134,,,
134,,134,,,379.104736328125
,0.0005,135,,,
135,,135,,,379.00457763671875
,0.0005,136,,,
136,,136,,,378.904541015625
,0.0005,137,,,
137,,137,,,378.8044738769531
,0.0005,138,,,
138,,138,,,378.7041015625
,0.0005,139,,,
139,,139,,,378.60369873046875
,0.0005,140,,,
140,,140,,,378.50341796875
,0.0005,141,,,
141,,141,,,378.40301513671875
