epoch,lr-AdamW,step,test_mse,train_mse,val_mse
,0.0005,0,,,
0,,0,,,392.3948974609375
,0.0005,1,,,
1,,1,,,391.67529296875
,0.0005,2,,,
2,,2,,,391.1031799316406
,0.0005,3,,,
3,,3,,,390.6039123535156
,0.0005,4,,,
4,,4,,,390.1881103515625
,0.0005,5,,,
5,,5,,,389.83795166015625
,0.0005,6,,,
6,,6,,,389.5196838378906
,0.0005,7,,,
7,,7,,,389.2380065917969
,0.0005,8,,,
8,,8,,,388.9774475097656
,0.0005,9,,,
9,,9,,,388.73822021484375
,0.0005,10,,,
10,,10,,,388.5204772949219
,0.0005,11,,,
11,,11,,,388.3172302246094
,0.0005,12,,,
12,,12,,,388.1412658691406
,0.0005,13,,,
13,,13,,,387.98492431640625
,0.0005,14,,,
14,,14,,,387.83990478515625
,0.0005,15,,,
15,,15,,,387.7008056640625
,0.0005,16,,,
16,,16,,,387.5661926269531
,0.0005,17,,,
17,,17,,,387.43646240234375
,0.0005,18,,,
18,,18,,,387.3127136230469
,0.0005,19,,,
19,,19,,,387.1944580078125
,0.0005,20,,,
20,,20,,,387.08245849609375
,0.0005,21,,,
21,,21,,,386.9768981933594
,0.0005,22,,,
22,,22,,,386.8750915527344
,0.0005,23,,,
23,,23,,,386.7770080566406
,0.0005,24,,,
24,,24,,,386.6826171875
,0.0005,25,,,
25,,25,,,386.5914001464844
,0.0005,26,,,
26,,26,,,386.5025634765625
,0.0005,27,,,
27,,27,,,386.4162292480469
,0.0005,28,,,
28,,28,,,386.33221435546875
,0.0005,29,,,
29,,29,,,386.250244140625
,0.0005,30,,,
30,,30,,,386.1695556640625
,0.0005,31,,,
31,,31,,,386.0903015136719
,0.0005,32,,,
32,,32,,,386.01239013671875
,0.0005,33,,,
33,,33,,,385.9347839355469
,0.0005,34,,,
34,,34,,,385.85736083984375
,0.0005,35,,,
35,,35,,,385.7801818847656
,0.0005,36,,,
36,,36,,,385.7029724121094
,0.0005,37,,,
37,,37,,,385.6259765625
,0.0005,38,,,
38,,38,,,385.54913330078125
,0.0005,39,,,
39,,39,,,385.4726867675781
,0.0005,40,,,
40,,40,,,385.3966369628906
,0.0005,41,,,
41,,41,,,385.32073974609375
,0.0005,42,,,
42,,42,,,385.2446594238281
,0.0005,43,,,
43,,43,,,385.1682434082031
,0.0005,44,,,
44,,44,,,385.0914306640625
,0.0005,45,,,
45,,45,,,385.01446533203125
,0.0005,46,,,
46,,46,,,384.9372863769531
,0.0005,47,,,
47,,47,,,384.85986328125
,0.0005,48,,,
48,,48,,,384.7823791503906
,0.0005,49,,,
49,,49,,243.06048583984375,
49,,49,,,384.70489501953125
,0.0005,50,,,
50,,50,,,384.6271667480469
,0.0005,51,,,
51,,51,,,384.5494384765625
,0.0005,52,,,
52,,52,,,384.4716491699219
,0.0005,53,,,
53,,53,,,384.3936767578125
,0.0005,54,,,
54,,54,,,384.3157043457031
,0.0005,55,,,
55,,55,,,384.23748779296875
,0.0005,56,,,
56,,56,,,384.1591491699219
,0.0005,57,,,
57,,57,,,384.0805358886719
,0.0005,58,,,
58,,58,,,384.00177001953125
,0.0005,59,,,
59,,59,,,383.9227294921875
,0.0005,60,,,
60,,60,,,383.8435363769531
,0.0005,61,,,
61,,61,,,383.7643127441406
,0.0005,62,,,
62,,62,,,383.6850280761719
,0.0005,63,,,
63,,63,,,383.6056213378906
,0.0005,64,,,
64,,64,,,383.5259704589844
,0.0005,65,,,
65,,65,,,383.4461975097656
,0.0005,66,,,
66,,66,,,383.3662109375
,0.0005,67,,,
67,,67,,,383.2859802246094
,0.0005,68,,,
68,,68,,,383.2055358886719
,0.0005,69,,,
69,,69,,,383.1249084472656
,0.0005,70,,,
70,,70,,,383.0440673828125
,0.0005,71,,,
71,,71,,,382.96295166015625
,0.0005,72,,,
72,,72,,,382.8816223144531
,0.0005,73,,,
73,,73,,,382.8001708984375
,0.0005,74,,,
